mode,step,ee_x,ee_y,ee_z,j1_cmd,j1_actual,transferred_mass_frac,spill_ratio,success
A,1,0.32549774646759033,-1.8848928107217944e-07,0.5840461850166321,0.0,-9.932369948728592e-07,0.10648148148148148,0.16203703703703703,0
A,2,0.3440183997154236,-4.533884379043229e-08,0.5766161680221558,0.0,-1.0661763099051313e-06,0.10648148148148148,0.16203703703703703,0
A,3,0.3624970316886902,-4.681381682303254e-08,0.5679426789283752,0.0,-1.1195043043699116e-06,0.10648148148148148,0.16203703703703703,0
A,4,0.38085225224494934,-2.2769076224449236e-07,0.5580147504806519,0.0,-1.147376110566256e-06,0.10648148148148148,0.16203703703703703,0
A,5,0.39900168776512146,-2.749318355199648e-07,0.5468268990516663,0.0,-1.1431664006522624e-06,0.10648148148148148,0.16203703703703703,0
A,6,0.41686221957206726,-1.0579159948065353e-07,0.5343786478042603,0.0,-1.1000963695551036e-06,0.10648148148148148,0.16203703703703703,0
A,7,0.43435025215148926,-8.455268840634744e-08,0.5206745266914368,0.0,-1.0123236506842659e-06,0.10648148148148148,0.16203703703703703,0
A,8,0.4513818919658661,-1.0729355892635795e-07,0.5057251453399658,0.0,-8.764687891016365e-07,0.10648148148148148,0.16203703703703703,0
A,9,0.4678739607334137,-1.1738662664129151e-07,0.48954641819000244,0.0,-6.932868927833624e-07,0.10648148148148148,0.16203703703703703,0
A,10,0.48374369740486145,-1.2687908679254178e-07,0.4721596837043762,0.0,-4.6889888949408487e-07,0.10648148148148148,0.16203703703703703,0
A,11,0.49890902638435364,-1.4629225120188494e-07,0.45359212160110474,0.0,-2.1488780532763485e-07,0.10648148148148148,0.16203703703703703,0
A,12,0.5132899284362793,-1.5656864604807197e-07,0.43387556076049805,0.0,5.3152831469560624e-08,0.10648148148148148,0.16203703703703703,0
A,13,0.5268073678016663,-1.5202867587049695e-07,0.4130472242832184,0.0,3.183253056704416e-07,0.10648148148148148,0.16203703703703703,0
A,14,0.5393843650817871,-1.1767247087846044e-07,0.39114946126937866,0.0,5.654316623804334e-07,0.10648148148148148,0.16203703703703703,0
A,15,0.5509469509124756,9.476167406319291e-08,0.36823081970214844,0.0,7.832345545466524e-07,0.10648148148148148,0.16203703703703703,0
A,16,0.5614232420921326,-6.039859101747425e-08,0.3443433344364166,0.0,9.653709867052385e-07,0.10648148148148148,0.16203703703703703,0
A,17,0.5707443952560425,-2.1210034617524798e-08,0.3195444643497467,0.0,1.0854929541892488e-06,0.10648148148148148,0.16203703703703703,0
A,18,0.5788451433181763,-8.465925560585674e-08,0.29389530420303345,0.0,7.44008048059186e-07,0.10648148148148148,0.16203703703703703,0
A,19,0.5856649279594421,8.970699127530679e-05,0.26758280396461487,0.0,8.75471050676424e-06,0.10648148148148148,0.16203703703703703,0
A,20,0.5909998416900635,0.0002571968943811953,0.24059396982192993,0.0,-3.883086901623756e-05,0.10648148148148148,0.16203703703703703,0
A,21,0.5914522409439087,0.00024052054504863918,0.2308204621076584,0.0,0.00014567463949788362,0.10648148148148148,0.16203703703703703,0
A,22,0.5917490124702454,0.00025219921371899545,0.2212032675743103,0.0,0.0001137795698014088,0.10648148148148148,0.16203703703703703,0
A,23,0.5918775200843811,0.0003327398735564202,0.21154040098190308,0.0,0.00019240145047660917,0.10648148148148148,0.16203703703703703,0
A,24,0.5919314622879028,0.00030984781915321946,0.20206454396247864,0.0,-0.00011360764619894326,0.10648148148148148,0.16203703703703703,0
A,25,0.5911806225776672,0.0005301631172187626,0.1920831799507141,0.0,0.0012741874670609832,0.10648148148148148,0.16203703703703703,0
A,26,0.591011643409729,0.0004212300991639495,0.18247370421886444,0.0,0.0009276946075260639,0.10648148148148148,0.16203703703703703,0
A,27,0.5905591249465942,0.00040480855386704206,0.17161637544631958,0.0,0.0030729658901691437,0.10648148148148148,0.16203703703703703,0
A,28,0.589932382106781,0.0003891379456035793,0.16142626106739044,0.0,0.0024383426643908024,0.10648148148148148,0.16203703703703703,0
A,29,0.5890094637870789,0.00033186175278387964,0.15176993608474731,0.0,0.0018569137901067734,0.10648148148148148,0.16203703703703703,0
A,30,0.587773323059082,-7.692446524742991e-05,0.14215849339962006,0.0,0.002166858408600092,0.10648148148148148,0.16203703703703703,0
A,31,0.5872718095779419,1.2022936971334275e-05,0.1316084861755371,0.0,-0.0002342851657886058,0.10648148148148148,0.16203703703703703,0
A,32,0.5859193801879883,5.429605153040029e-06,0.12181942164897919,0.0,-0.000286294671241194,0.10648148148148148,0.16203703703703703,0
A,33,0.5843858122825623,-2.7570282327360474e-05,0.11202729493379593,0.0,-0.0001298066636081785,0.10648148148148148,0.16203703703703703,0
A,34,0.5824158191680908,-0.0002473600907251239,0.10240782052278519,0.0,0.0006205277168191969,0.10648148148148148,0.16203703703703703,0
A,35,0.579395592212677,-0.0004260709974914789,0.09327221661806107,0.0,0.0013493859441950917,0.10648148148148148,0.16203703703703703,0
A,36,0.5768598914146423,-0.00044375512516126037,0.08360075205564499,0.0,0.0008763052755966783,0.10648148148148148,0.16203703703703703,0
A,37,0.5745234489440918,-0.0006833859952166677,0.07403681427240372,0.0,-0.0018717440543696284,0.10648148148148148,0.16203703703703703,0
A,38,0.5703998804092407,-2.2847525542601943e-06,0.06359821557998657,0.0,-0.005322781391441822,0.10648148148148148,0.16203703703703703,0
A,39,0.5671623349189758,-0.00014062302943784744,0.05411647632718086,0.0,-0.006559643894433975,0.10648148148148148,0.16203703703703703,0
A,40,0.5639192461967468,-0.00017464716802351177,0.04460958018898964,0.0,-0.007454763166606426,0.10648148148148148,0.16203703703703703,0
A,41,0.5643714070320129,-0.0017085080035030842,0.04028370603919029,-0.00375,-0.010998271405696869,0.10648148148148148,0.16203703703703703,0
A,42,0.5651199817657471,-0.0036590618547052145,0.036477819085121155,-0.0075,-0.01746463216841221,0.10648148148148148,0.16203703703703703,0
A,43,0.5657429695129395,-0.005671193823218346,0.032836221158504486,-0.01125,-0.02237563580274582,0.10648148148148148,0.16203703703703703,0
A,44,0.5662307143211365,-0.0078129218891263,0.029271932318806648,-0.015,-0.027008064091205597,0.10648148148148148,0.16203703703703703,0
A,45,0.5664456486701965,-0.010058911517262459,0.025761088356375694,-0.01875,-0.03088235855102539,0.10648148148148148,0.16203703703703703,0
